"Average 'temperature_active1', average 'temperature_active2', average 'temperature_active3', and average 'temperature_active4' by 'time_stamp'",,,,,
,,,,,
,time_stamp,Average of temperature_active1,Average of temperature_active2,Average of temperature_active3,Average of temperature_active4
,30/06/2024 14:40,18,19,21,16.2
,30/06/2024 14:41,18,19,21,18
,30/06/2024 14:42,18,19,20.8125,18.1875
,30/06/2024 14:43,18,19,21,18
,30/06/2024 14:44,18,19,21,18
,30/06/2024 14:45,18,19,21,18
,30/06/2024 14:46,18,19,21,18
,30/06/2024 14:47,18,19,21,18
,30/06/2024 14:48,18,19,21,18
,30/06/2024 14:49,18,19,21,18.2
,30/06/2024 14:50,18,19,21,18.1875
,30/06/2024 14:51,18,19,21,18
,30/06/2024 14:52,18,19,20.8,18
,30/06/2024 14:53,18,19,21,18.1875
,30/06/2024 14:54,18,19,21,8.333333333
,30/06/2024 14:55,18,19,21,18
,30/06/2024 14:56,18,19,21,18
,30/06/2024 14:57,18,19,21,18.2
,30/06/2024 14:58,18,19,21,18
,30/06/2024 14:59,18,19,21,18
,30/06/2024 15:00,18,19,21,18
,30/06/2024 15:01,18,19,21,18
,30/06/2024 15:02,18,19,21,18
,30/06/2024 15:03,18,19,21,18
,30/06/2024 15:04,18,19,21,18
,30/06/2024 15:05,18,18.9375,21,18
,30/06/2024 15:06,18,19,21,18
,30/06/2024 15:07,18,18.93333333,21,18
,30/06/2024 15:08,18,19,21,18
,30/06/2024 15:09,18,19,21,8.333333333
,30/06/2024 15:10,18,9.8125,21,18
,30/06/2024 15:11,18,19,21,18
,30/06/2024 15:12,18,19,21,18
,30/06/2024 15:13,18,19,21,18
,30/06/2024 15:14,18,19,21,18
,30/06/2024 15:15,18,19,21,18
,30/06/2024 15:16,18,19,21,18
,30/06/2024 15:17,18,19,11.13333333,18
,30/06/2024 15:18,18,19,21,18
,30/06/2024 15:19,18,19,20.8,18
,30/06/2024 15:20,18,19,21,18
,30/06/2024 15:21,18,19,21,18
,30/06/2024 15:22,18,19,21,18
,30/06/2024 15:23,18,19,21,18
,30/06/2024 15:24,18,19,21,18
,30/06/2024 15:25,8.333333333,19,21,18.2
,30/06/2024 15:26,18,19,21,18
,30/06/2024 15:27,18,19,21,18
,30/06/2024 15:28,18,19,21,18.25
,30/06/2024 15:29,18,18.9375,21,18
,30/06/2024 15:30,18,19,21,18
,30/06/2024 15:31,18,18.9375,11.75,18
